Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,10338.000000,10621.000000,10231.000000,10603.000000,10486.605469,1634927
2020-04-09,10550.000000,10980.000000,10450.000000,10910.000000,10790.235352,1541379
2020-04-14,10915.000000,11560.000000,10879.000000,11531.000000,11404.417969,1753142
2020-04-15,11499.000000,11451.000000,10913.000000,11080.000000,10958.369141,1497109
2020-04-16,11200.000000,11736.000000,10900.000000,11288.000000,11164.085938,1857256
2020-04-17,11210.000000,11470.000000,10948.000000,11150.000000,11027.600586,1546534
2020-04-20,11700.000000,11625.000000,10837.000000,11118.000000,10995.952148,1162108
2020-04-21,11000.000000,11012.000000,10538.000000,10873.000000,10753.641602,896836
2020-04-22,10873.000000,11127.000000,10679.000000,10887.000000,10767.488281,1303536
2020-04-23,10900.000000,11018.000000,10661.000000,10851.000000,10731.882813,773951
2020-04-24,10800.000000,11088.000000,10702.000000,10989.000000,10868.368164,935338
2020-04-28,10900.000000,11191.000000,10589.000000,11083.000000,10961.335938,1508135
2020-04-29,10989.000000,11204.000000,10938.000000,11082.000000,10960.347656,978170
2020-04-30,11244.000000,11830.000000,11202.000000,11564.000000,11437.055664,1881190
2020-05-04,11443.000000,12045.000000,11007.000000,11979.000000,11847.500000,2435172
2020-05-05,12200.000000,12816.000000,12097.000000,12601.000000,12462.672852,3739968
2020-05-06,12600.000000,12984.000000,12252.000000,12958.000000,12815.753906,3035483
2020-05-07,13000.000000,13446.000000,13000.000000,13337.000000,13190.592773,2374473
2020-05-08,13307.000000,13542.000000,12930.000000,12970.000000,12827.622070,1831005
2020-05-11,13007.000000,13218.000000,12725.000000,12869.000000,12727.730469,1476307
2020-05-12,12910.000000,13112.000000,12765.000000,12773.000000,12632.784180,1637888
2020-05-13,12767.000000,12864.000000,12450.000000,12843.000000,12702.015625,1548670
2020-05-14,12786.000000,13000.000000,12563.000000,12930.000000,12788.060547,1253673
2020-05-15,12713.000000,14081.000000,12848.000000,13578.000000,13428.947266,3099403
2020-05-18,13921.000000,13697.000000,13124.000000,13499.000000,13350.814453,2247796
2020-05-19,13499.000000,13896.000000,13370.000000,13771.000000,13619.829102,2234527
2020-05-20,13911.000000,14075.000000,13594.000000,13841.000000,13689.060547,1427747
2020-05-21,13527.000000,13833.000000,13478.000000,13576.000000,13426.969727,1173084
2020-05-22,13501.000000,13618.000000,13237.000000,13448.000000,13300.374023,1290738
2020-05-25,13770.000000,13688.000000,13310.000000,13667.000000,13516.970703,778907
2020-05-26,13701.000000,14100.000000,13692.000000,13766.000000,13614.883789,1239656
2020-05-27,13625.000000,13901.000000,13307.000000,13403.000000,13255.868164,1623488
2020-05-28,13500.000000,14184.000000,13477.000000,14063.000000,13908.623047,1819328
2020-05-29,14020.000000,14240.000000,13742.000000,13968.000000,13814.666016,2304180
2020-06-01,14000.000000,14270.000000,13774.000000,14075.000000,13920.491211,1354824
2020-06-02,14115.000000,14970.000000,13980.000000,14431.000000,14272.583984,2403841
2020-06-03,14499.000000,14925.000000,14423.000000,14827.000000,14664.236328,1470946
2020-06-04,15000.000000,14994.000000,14440.000000,14550.000000,14390.277344,1926101
2020-06-05,14570.000000,15511.000000,14385.000000,15027.000000,14862.041016,2222780
2020-06-08,14920.000000,15200.000000,14721.000000,14892.000000,14728.523438,1678907
2020-06-09,15200.000000,15028.000000,14376.000000,14520.000000,14360.606445,1771134
2020-06-10,14500.000000,14658.000000,14277.000000,14515.000000,14355.661133,1645671
2020-06-11,14889.000000,14700.000000,13679.000000,13893.000000,13740.489258,1619443
2020-06-12,13555.000000,14390.000000,13569.000000,14070.000000,13915.546875,1728770
2020-06-15,14070.000000,14396.000000,13800.000000,14000.000000,13846.314453,1641988
2020-06-17,14500.000000,15554.000000,14366.000000,15300.000000,15132.043945,4259852
2020-06-18,15811.000000,16514.000000,14799.000000,14900.000000,14736.435547,5533819
2020-06-19,15076.000000,15470.000000,14256.000000,14301.000000,14144.010742,3898308
2020-06-22,14850.000000,15055.000000,14560.000000,14897.000000,14733.467773,1144684
2020-06-23,14766.000000,15485.000000,14805.000000,15405.000000,15235.891602,1898400
2020-06-24,15405.000000,15563.000000,14546.000000,14663.000000,14502.037109,1022598
2020-06-25,14700.000000,14679.000000,14122.000000,14184.000000,14028.294922,1183490
2020-06-26,14252.000000,14568.000000,14229.000000,14436.000000,14277.528320,907415
2020-06-29,14850.000000,14670.000000,14286.000000,14498.000000,14338.847656,1026235
2020-06-30,14499.000000,14628.000000,14184.000000,14351.000000,14193.461914,935974
2020-07-01,14351.000000,14614.000000,14127.000000,14542.000000,14382.365234,1159801
2020-07-02,14529.000000,14733.000000,14279.000000,14594.000000,14433.793945,855043
2020-07-03,14594.000000,14706.000000,14399.000000,14407.000000,14248.846680,463711
2020-07-06,14407.000000,14667.000000,14227.000000,14488.000000,14328.958008,725276
2020-07-07,14500.000000,14920.000000,14350.000000,14900.000000,14736.435547,1645692
2020-07-08,14800.000000,15244.000000,14801.000000,14922.000000,14758.193359,1116349
2020-07-09,14930.000000,14938.000000,14401.000000,14406.000000,14247.858398,789829
2020-07-10,14057.000000,14534.000000,14001.000000,14188.000000,14032.250977,973205
2020-07-13,14020.000000,14708.000000,14040.000000,14642.000000,14481.267578,764480
2020-07-14,14599.000000,14578.000000,14004.000000,14255.000000,14098.515625,1601312
2020-07-15,14250.000000,14833.000000,14088.000000,14391.000000,14233.022461,1194995
2020-07-16,14391.000000,14725.000000,14233.000000,14590.000000,14429.837891,965576
2020-07-17,14700.000000,14839.000000,14400.000000,14465.000000,14306.209961,968473
2020-07-20,14254.000000,14674.000000,14173.000000,14243.000000,14086.647461,851639
2020-07-21,14441.000000,14447.000000,13823.000000,13840.000000,13688.071289,1297217
2020-07-22,13805.000000,14219.000000,13800.000000,14078.000000,13923.458984,1252845
2020-07-23,14296.000000,14181.000000,13726.000000,13726.000000,13575.322266,751141
2020-07-24,13552.000000,13809.000000,13426.000000,13809.000000,13657.411133,1212392
2020-07-27,14000.000000,14384.000000,13750.000000,14300.000000,14143.021484,724729
2020-07-28,14305.000000,14416.000000,14030.000000,14144.000000,13988.734375,564654
2020-07-29,14011.000000,14210.000000,13572.000000,13586.000000,13436.859375,900030
2020-07-30,13584.000000,13800.000000,13158.000000,13450.000000,13302.352539,800580
2020-07-31,13450.000000,13579.000000,13132.000000,13244.000000,13098.614258,1189506
2020-08-03,13086.000000,13486.000000,13025.000000,13076.000000,12932.458008,1431722
2020-08-04,13105.000000,13448.000000,13103.000000,13144.000000,12999.711914,1322620
2020-08-05,13300.000000,13464.000000,12928.000000,13180.000000,13035.316406,1138029
2020-08-06,13020.000000,13423.000000,13109.000000,13300.000000,13153.999023,1287920
2020-08-07,13400.000000,13548.000000,13279.000000,13358.000000,13211.362305,1108069
2020-08-11,13440.000000,13700.000000,13318.000000,13464.000000,13316.199219,1091734
2020-08-12,13430.000000,13583.000000,13338.000000,13478.000000,13330.044922,775387
2020-08-13,13480.000000,13775.000000,13417.000000,13687.000000,13536.750977,549869
2020-08-14,13868.000000,13798.000000,13325.000000,13500.000000,13351.803711,614371
2020-08-17,13350.000000,13568.000000,13242.000000,13515.000000,13366.638672,1002553
2020-08-18,13517.000000,13623.000000,13112.000000,13213.000000,13067.954102,1117738
2020-08-19,13214.000000,13377.000000,12971.000000,13265.000000,13119.383789,1082076
2020-08-20,13050.000000,13215.000000,12507.000000,12742.000000,12602.125000,1362575
2020-08-21,12750.000000,13455.000000,12693.000000,13113.000000,12969.051758,1228777
2020-08-24,14220.000000,14500.000000,14175.000000,14488.000000,14328.958008,2086266
2020-08-25,14485.000000,14470.000000,14157.000000,14300.000000,14143.021484,1621537
2020-08-26,14248.000000,14485.000000,14123.000000,14294.000000,14137.087891,1384515
2020-08-27,14600.000000,15131.000000,14067.000000,14084.000000,13929.392578,1389971
2020-08-28,14114.000000,14362.000000,13505.000000,13650.000000,13500.157227,1639963
2020-08-31,13780.000000,13752.000000,13450.000000,13587.000000,13437.848633,2836106
2020-09-01,13466.000000,13583.000000,13300.000000,13369.000000,13222.242188,1809753
2020-09-02,13499.000000,13609.000000,13226.000000,13400.000000,13252.901367,982738
2020-09-03,13165.000000,13383.000000,13074.000000,13189.000000,13044.217773,967190
2020-09-04,13074.000000,13440.000000,13018.000000,13394.000000,13246.966797,1331523
2020-09-07,13389.000000,13478.000000,13265.000000,13406.000000,13258.835938,828284
2020-09-08,14500.000000,14665.000000,14000.000000,14133.000000,13977.854492,2664692
2020-09-09,14370.000000,14384.000000,13796.000000,13945.000000,13791.918945,1679330
2020-09-10,14225.000000,14221.000000,13075.000000,13154.000000,13009.601563,2883292
2020-09-11,13190.000000,13245.000000,12662.000000,12720.000000,12580.366211,2220545
2020-09-14,12872.000000,12890.000000,12594.000000,12824.000000,12683.224609,1219767
2020-09-15,12866.000000,12959.000000,12630.000000,12655.000000,12516.080078,1638161
2020-09-16,12645.000000,12747.000000,12189.000000,12300.000000,12164.976563,1899059
2020-09-17,12299.000000,12402.000000,12178.000000,12269.000000,12134.317383,3291803
2020-09-18,12440.000000,12420.000000,11808.000000,11952.000000,11820.796875,3211562
2020-09-21,12140.000000,12181.000000,11431.000000,11546.000000,11419.253906,958841
2020-09-22,11600.000000,11704.000000,11339.000000,11696.000000,11567.607422,1173969
2020-09-23,11623.000000,11700.000000,11463.000000,11679.000000,11550.793945,896835
2020-09-25,11686.000000,11663.000000,11303.000000,11522.000000,11395.517578,1061196
2020-09-28,11505.000000,11918.000000,11444.000000,11863.000000,11732.773438,664646
2020-09-29,11875.000000,11875.000000,11644.000000,11801.000000,11671.454102,880409
2020-09-30,11699.000000,11973.000000,11699.000000,11928.000000,11797.060547,2213137
2020-10-01,11930.000000,11986.000000,11791.000000,11946.000000,11814.862305,926423
2020-10-02,12000.000000,11930.000000,11636.000000,11729.000000,11600.245117,1132870
2020-10-05,11949.000000,11921.000000,11568.000000,11714.000000,11585.409180,1093837
2020-10-06,11948.000000,11828.000000,11530.000000,11629.000000,11501.342773,956261
2020-10-07,11700.000000,11774.000000,11583.000000,11692.000000,11563.651367,1295746
2020-10-08,11771.000000,11796.000000,11560.000000,11698.000000,11569.584961,1169829
2020-10-09,11535.000000,11775.000000,11535.000000,11750.000000,11621.014648,449936
2020-10-12,11899.000000,11845.000000,11551.000000,11661.000000,11532.991211,712482
2020-10-13,11744.000000,11777.000000,11306.000000,11376.000000,11251.120117,920561
2020-10-14,11365.000000,11486.000000,11190.000000,11475.000000,11349.033203,1382597
2020-10-15,11375.000000,11412.000000,10954.000000,10954.000000,10833.751953,1558873
2020-10-16,11001.000000,11173.000000,10882.000000,11040.000000,10918.808594,1502257
2020-10-19,11050.000000,11145.000000,10929.000000,10945.000000,10824.851563,1330931
2020-10-20,10850.000000,10914.000000,10570.000000,10677.000000,10559.792969,1553847
2020-10-21,10675.000000,10677.000000,10370.000000,10376.000000,10262.097656,1987221
2020-10-22,10400.000000,10645.000000,10298.000000,10645.000000,10528.144531,1488267
2020-10-23,10620.000000,11259.000000,10620.000000,11167.000000,11044.414063,1567017
2020-10-26,11140.000000,11140.000000,10851.000000,10851.000000,10731.882813,1073424
2020-10-27,10800.000000,10926.000000,10580.000000,10671.000000,10553.859375,1797878
2020-10-28,10551.000000,10992.000000,10485.000000,10850.000000,10730.894531,2893952
2020-10-29,10865.000000,11069.000000,10646.000000,10740.000000,10622.101563,2185268
2020-10-30,10700.000000,10718.000000,10491.000000,10555.000000,10439.132813,1915173
2020-11-02,10601.000000,11764.000000,10675.000000,11764.000000,11634.860352,1914484
2020-11-03,11905.000000,12268.000000,11863.000000,12099.000000,11966.183594,3007930
2020-11-04,12259.000000,12258.000000,11968.000000,12060.000000,11927.611328,3308055
2020-11-05,12030.000000,12385.000000,12005.000000,12099.000000,11966.183594,1542136
2020-11-06,11928.000000,12132.000000,11928.000000,12100.000000,11967.171875,1326532
2020-11-09,12200.000000,12864.000000,12090.000000,12650.000000,12511.134766,1656801
2020-11-10,12800.000000,12928.000000,12536.000000,12904.000000,12762.346680,1850946
2020-11-11,12905.000000,13195.000000,12650.000000,13118.000000,12973.997070,1792099
2020-11-12,13190.000000,13165.000000,12649.000000,12715.000000,12575.420898,1703115
2020-11-13,12830.000000,12825.000000,12383.000000,12585.000000,12446.847656,1272809
2020-11-16,12695.000000,12839.000000,12589.000000,12673.000000,12533.881836,844879
2020-11-17,12720.000000,12883.000000,12586.000000,12671.000000,12531.904297,1053412
2020-11-18,12550.000000,12864.000000,12581.000000,12767.000000,12626.850586,858727
2020-11-19,12750.000000,12895.000000,12644.000000,12661.000000,12522.013672,763878
2020-11-20,12700.000000,12714.000000,12544.000000,12660.000000,12521.024414,496458
2020-11-23,12695.000000,12800.000000,12557.000000,12600.000000,12461.683594,655275
2020-11-24,12616.000000,12761.000000,12421.000000,12565.000000,12427.067383,905316
2020-11-25,12750.000000,12770.000000,12560.000000,12610.000000,12471.573242,1177545
2020-11-26,12800.000000,12755.000000,12434.000000,12654.000000,12515.090820,767189
2020-11-27,12450.000000,12729.000000,12488.000000,12667.000000,12527.948242,795375
2020-11-30,12667.000000,12914.000000,12258.000000,12348.000000,12212.450195,3194921
2020-12-01,12316.000000,12650.000000,12117.000000,12162.000000,12028.491211,855115
2020-12-02,12200.000000,12600.000000,12138.000000,12386.000000,12250.032227,761402
2020-12-03,12549.000000,12605.000000,12390.000000,12450.000000,12313.330078,809535
2020-12-04,12650.000000,12951.000000,12504.000000,12857.000000,12715.862305,1400476
2020-12-07,12900.000000,13050.000000,12788.000000,12888.000000,12746.521484,1327268
2020-12-08,12900.000000,12967.000000,12685.000000,12690.000000,12550.695313,669093
2020-12-09,12800.000000,13018.000000,12717.000000,12896.000000,12754.433594,1240087
2020-12-10,12999.000000,13138.000000,12815.000000,13075.000000,12931.468750,1595438
2020-12-11,12901.000000,13239.000000,12708.000000,12744.000000,12604.102539,1447480
2020-12-14,12995.000000,13280.000000,12856.000000,13183.000000,13038.283203,1630089
2020-12-15,13175.000000,13160.000000,12569.000000,12569.000000,12431.023438,1385731
2020-12-17,12600.000000,12705.000000,12200.000000,12315.000000,12179.811523,3665457
2020-12-18,12315.000000,12946.000000,12315.000000,12842.000000,12701.027344,1981142
2020-12-21,13000.000000,12914.000000,12210.000000,12433.000000,12296.516602,661156
2020-12-22,12347.000000,12608.000000,12316.000000,12587.000000,12448.826172,804500
2020-12-23,12550.000000,12591.000000,12451.000000,12474.000000,12337.066406,387243
2020-12-24,12500.000000,12526.000000,12411.000000,12500.000000,12362.781250,209764
2020-12-28,12500.000000,12498.000000,12410.000000,12426.000000,12289.593750,189008
2020-12-29,12518.000000,12599.000000,12356.000000,12373.000000,12237.175781,573948
2020-12-30,12645.000000,12637.000000,12325.000000,12400.000000,12263.878906,339914
2020-12-31,12599.000000,12557.000000,12316.000000,12537.000000,12399.375000,370516
2021-01-04,12599.000000,12685.000000,12429.000000,12520.000000,12382.561523,478825
2021-01-05,12500.000000,12654.000000,12441.000000,12629.000000,12490.365234,541420
2021-01-06,12650.000000,13190.000000,12574.000000,13171.000000,13026.415039,670765
2021-01-07,13172.000000,14050.000000,13171.000000,13659.000000,13509.058594,1577794
2021-01-08,13910.000000,14400.000000,13786.000000,13860.000000,13707.851563,1226262
2021-01-11,13900.000000,13948.000000,13536.000000,13939.000000,13785.984375,836981
2021-01-12,13930.000000,14004.000000,13583.000000,13794.000000,13642.576172,1349681
2021-01-13,13900.000000,14490.000000,13794.000000,14432.000000,14273.572266,2076599
2021-01-14,14455.000000,14861.000000,14180.000000,14457.000000,14298.297852,1653516
2021-01-15,14400.000000,14710.000000,14269.000000,14449.000000,14290.385742,1148126
2021-01-18,14789.000000,14789.000000,14219.000000,14309.000000,14151.922852,594573
2021-01-19,14506.000000,14684.000000,14246.000000,14559.000000,14399.178711,830511
2021-01-20,14743.000000,14709.000000,14370.000000,14642.000000,14481.267578,1116881
2021-01-21,14750.000000,14961.000000,14507.000000,14515.000000,14355.661133,1210490
2021-01-22,14520.000000,14657.000000,14352.000000,14508.000000,14348.738281,681124
2021-01-25,14500.000000,14508.000000,14048.000000,14149.000000,13993.679688,1463584
2021-01-26,14005.000000,14166.000000,13803.000000,13987.000000,13833.458008,1279798
2021-01-27,13900.000000,14465.000000,13956.000000,14250.000000,14093.570313,1645002
2021-01-28,14200.000000,14760.000000,14215.000000,14487.000000,14327.968750,1342850
