Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,21250.000000,21801.000000,21250.000000,21663.000000,18091.535156,4272931
2018-06-05,21660.000000,21721.000000,20709.000000,20815.000000,17383.339844,4986313
2018-06-06,20972.000000,21070.000000,20760.000000,20902.000000,17455.994141,1983987
2018-06-07,20850.000000,21181.000000,20502.000000,20640.000000,17237.191406,2611513
2018-06-08,20300.000000,20501.000000,20100.000000,20462.000000,17088.535156,4130155
2018-06-11,20658.000000,20748.000000,20140.000000,20320.000000,16969.947266,2227018
2018-06-12,20298.000000,20500.000000,20206.000000,20370.000000,17011.707031,2104125
2018-06-13,20370.000000,20852.000000,20123.000000,20712.000000,17297.320313,2636992
2018-06-14,20588.000000,20925.000000,20542.000000,20797.000000,17368.304688,3636828
2018-06-15,20978.000000,20978.000000,19710.000000,19710.000000,16460.515625,9406521
2018-06-18,19926.000000,19991.000000,18985.000000,19017.000000,15881.765625,5128092
2018-06-19,18667.000000,18886.000000,18450.000000,18600.000000,15533.512695,6541443
2018-06-20,18876.000000,19212.000000,18800.000000,18800.000000,15700.541992,11788368
2018-06-21,19020.000000,19195.000000,18615.000000,18845.000000,15738.120117,10300620
2018-06-22,18995.000000,19294.000000,18824.000000,19024.000000,15887.612305,2932014
2018-06-25,19024.000000,19154.000000,18787.000000,18794.000000,15695.531250,2285295
2018-06-26,18786.000000,18869.000000,18485.000000,18485.000000,15437.473633,4140104
2018-06-27,18479.000000,18500.000000,17962.000000,18125.000000,15136.825195,4744472
2018-06-28,17999.000000,18460.000000,17755.000000,18420.000000,15383.189453,4740500
2018-06-29,18749.000000,19263.000000,18568.000000,19187.000000,16023.737305,6675759
2018-07-02,19000.000000,19234.000000,18715.000000,19215.000000,16047.123047,2797706
2018-07-03,19213.000000,19467.000000,18851.000000,19442.000000,16236.697266,3498340
2018-07-04,19442.000000,19874.000000,19051.000000,19805.000000,16539.851563,2133008
2018-07-05,19888.000000,20084.000000,19521.000000,19707.000000,16458.009766,2789291
2018-07-06,19735.000000,19785.000000,18900.000000,19200.000000,16034.594727,3822222
2018-07-09,19410.000000,19787.000000,19242.000000,19780.000000,16518.974609,2260791
2018-07-10,19778.000000,20076.000000,19321.000000,19491.000000,16277.622070,2297161
2018-07-11,19032.000000,19367.000000,18986.000000,19288.000000,16108.087891,1812301
2018-07-12,19448.000000,19672.000000,19062.000000,19192.000000,16027.912109,2498816
2018-07-13,19250.000000,19546.000000,19119.000000,19367.000000,16174.063477,1442190
2018-07-16,19320.000000,19350.000000,18898.000000,18898.000000,15782.383789,2240824
2018-07-17,18885.000000,19730.000000,18824.000000,19474.000000,16263.422852,2019738
2018-07-18,19571.000000,19697.000000,19102.000000,19482.000000,16270.103516,2845290
2018-07-19,19300.000000,19720.000000,19000.000000,19400.000000,16201.623047,2377694
2018-07-20,19240.000000,19938.000000,19240.000000,19907.000000,16625.035156,1977414
2018-07-23,19716.000000,19809.000000,19431.000000,19694.000000,16447.152344,2029125
2018-07-24,19695.000000,20050.000000,19694.000000,19800.000000,16535.675781,2492583
2018-07-25,19900.000000,20237.000000,19350.000000,19473.000000,16262.586914,3088497
2018-07-26,19680.000000,20001.000000,19602.000000,19755.000000,16498.093750,1910199
2018-07-27,19899.000000,20006.000000,19704.000000,19928.000000,16642.574219,1609013
2018-07-30,19857.000000,20430.000000,19803.000000,20301.000000,16954.078125,3593126
2018-07-31,20300.000000,20491.000000,20272.000000,20385.000000,17024.230469,2513828
2018-08-01,20240.000000,20399.000000,19935.000000,20308.000000,16959.923828,2621611
2018-08-02,20090.000000,20189.000000,19460.000000,19664.000000,16422.095703,2840573
2018-08-03,19872.000000,19886.000000,19451.000000,19803.000000,16538.185547,2635508
2018-08-06,19878.000000,19878.000000,19379.000000,19489.000000,16275.951172,2304849
2018-08-07,19600.000000,19891.000000,19403.000000,19579.000000,16351.112305,2036171
2018-08-08,19500.000000,19823.000000,19374.000000,19590.000000,16360.295898,3220027
2018-08-10,19200.000000,19500.000000,18727.000000,18804.000000,15703.881836,3783379
2018-08-13,18600.000000,18836.000000,18403.000000,18660.000000,15583.622070,3909415
2018-08-14,18800.000000,19078.000000,18702.000000,18925.000000,15804.932617,3988404
2018-08-15,18888.000000,18978.000000,18400.000000,18425.000000,15387.367188,4123844
2018-08-16,18410.000000,18743.000000,18222.000000,18718.000000,15632.060547,5043209
2018-08-17,18705.000000,18912.000000,18236.000000,18377.000000,15347.281250,2920088
2018-08-20,18627.000000,18752.000000,18501.000000,18550.000000,15491.756836,1694569
2018-08-21,18750.000000,18935.000000,18559.000000,18634.000000,15561.909180,6097554
2018-08-22,18633.000000,18948.000000,18587.000000,18948.000000,15824.141602,5750556
2018-08-23,18785.000000,19046.000000,18771.000000,18928.000000,15807.438477,7071124
2018-08-24,18894.000000,18950.000000,18480.000000,18670.000000,15591.973633,3795752
2018-08-27,18726.000000,19417.000000,18735.000000,19325.000000,16138.988281,4422932
2018-08-28,19440.000000,19787.000000,19035.000000,19473.000000,16262.586914,3552478
2018-08-29,19301.000000,19469.000000,18795.000000,18953.000000,15828.318359,4012255
2018-08-30,18795.000000,18911.000000,18153.000000,18500.000000,15450.001953,5881776
2018-08-31,18415.000000,18698.000000,18276.000000,18634.000000,15561.909180,5542216
2018-09-03,18612.000000,19089.000000,18585.000000,18658.000000,15581.953125,3553433
2018-09-04,18595.000000,18727.000000,17819.000000,17950.000000,14990.676758,5878799
2018-09-05,17646.000000,17851.000000,17061.000000,17400.000000,14531.353516,9072385
2018-09-06,17402.000000,18096.000000,17362.000000,17834.000000,14893.800781,4184670
2018-09-07,17928.000000,18296.000000,17855.000000,18100.000000,15115.948242,4475619
2018-09-10,18100.000000,18420.000000,17700.000000,17770.000000,14840.351563,3062416
2018-09-11,17855.000000,18040.000000,17513.000000,17754.000000,14826.990234,5025530
2018-09-12,17457.000000,17480.000000,17159.000000,17282.000000,14791.042969,3356264
2018-09-13,17420.000000,17600.000000,16930.000000,17542.000000,15013.567383,6132840
2018-09-14,17556.000000,17807.000000,17470.000000,17614.000000,15075.189453,4038354
2018-09-17,17306.000000,17449.000000,17110.000000,17200.000000,14720.863281,4379568
2018-09-18,17253.000000,17535.000000,17120.000000,17461.000000,14944.244141,3778127
2018-09-19,17520.000000,18062.000000,17448.000000,18021.000000,15423.525391,3669677
2018-09-20,18120.000000,18246.000000,17620.000000,17903.000000,15322.535156,14327270
2018-09-21,18031.000000,18606.000000,17903.000000,18348.000000,15703.396484,8559705
2018-09-25,18221.000000,18348.000000,17565.000000,17615.000000,15076.044922,7801025
2018-09-26,17690.000000,17880.000000,17621.000000,17675.000000,15127.397461,3514314
2018-09-27,17680.000000,17839.000000,17598.000000,17720.000000,15165.911133,3894715
2018-09-28,17720.000000,17832.000000,17340.000000,17500.000000,14977.622070,4507225
2018-10-01,17650.000000,17801.000000,17450.000000,17450.000000,14934.828125,2922715
2018-10-02,17350.000000,17350.000000,16829.000000,17035.000000,14579.645508,5975736
2018-10-03,17038.000000,17169.000000,16688.000000,16719.000000,14309.192383,5634050
2018-10-04,16590.000000,16830.000000,16072.000000,16600.000000,14207.343750,6232937
2018-10-05,16600.000000,16600.000000,16285.000000,16321.000000,13968.557617,4756995
2018-10-08,16280.000000,16340.000000,16011.000000,16300.000000,13950.583984,4459566
2018-10-09,16290.000000,16428.000000,16030.000000,16401.000000,14037.027344,5160068
2018-10-10,16650.000000,16650.000000,16242.000000,16386.000000,14024.189453,10700255
2018-10-11,15825.000000,16083.000000,15709.000000,15900.000000,13608.238281,8618940
2018-10-12,16200.000000,16571.000000,16038.000000,16379.000000,14018.198242,4864429
2018-10-15,16150.000000,16353.000000,15914.000000,16078.000000,13760.583984,2928184
2018-10-16,16078.000000,16681.000000,15987.000000,16675.000000,14271.533203,4398769
2018-10-17,16890.000000,16890.000000,16237.000000,16380.000000,14019.053711,5195083
2018-10-18,16150.000000,16438.000000,16048.000000,16311.000000,13959.999023,3767490
2018-10-19,16392.000000,16493.000000,16011.000000,16148.000000,13820.494141,4493705
2018-10-22,16250.000000,16402.000000,16205.000000,16296.000000,13947.161133,2915590
2018-10-23,15975.000000,15990.000000,15443.000000,15700.000000,13437.066406,5598509
2018-10-24,15729.000000,16103.000000,15509.000000,15850.000000,13565.446289,5963901
2018-10-25,15576.000000,16201.000000,15392.000000,16142.000000,13815.358398,5401413
2018-10-26,16034.000000,16188.000000,15642.000000,15965.000000,13663.871094,4176274
2018-10-29,16100.000000,16630.000000,15840.000000,16584.000000,14193.649414,4483753
2018-10-30,16597.000000,16700.000000,16228.000000,16348.000000,13991.666016,4499706
2018-10-31,16690.000000,16881.000000,16049.000000,16333.000000,13978.827148,5193251
2018-11-01,16355.000000,16740.000000,16198.000000,16740.000000,14327.164063,4960381
2018-11-02,16900.000000,17499.000000,16845.000000,17347.000000,14846.673828,4587040
2018-11-05,17200.000000,17647.000000,17018.000000,17647.000000,15103.432617,3056802
2018-11-06,17690.000000,17888.000000,17050.000000,17716.000000,15162.489258,4032030
2018-11-07,17664.000000,18368.000000,17546.000000,18122.000000,15509.970703,5244672
2018-11-08,18250.000000,18250.000000,17493.000000,17501.000000,14978.478516,6466512
2018-11-09,17400.000000,17500.000000,16880.000000,17471.000000,14952.801758,3660764
2018-11-12,17255.000000,17615.000000,16800.000000,17002.000000,14551.401367,3584338
2018-11-13,17002.000000,17744.000000,17002.000000,17220.000000,14737.981445,2653638
2018-11-14,17057.000000,17200.000000,16802.000000,16990.000000,14541.131836,2898765
2018-11-15,16887.000000,17249.000000,16654.000000,17069.000000,14608.746094,3519028
2018-11-16,17249.000000,17428.000000,16840.000000,17060.000000,14601.041016,3053100
2018-11-19,17388.000000,17388.000000,16871.000000,17170.000000,14695.187500,2213614
2018-11-20,17003.000000,17008.000000,16573.000000,16605.000000,14211.624023,3210371
2018-11-21,16797.000000,16897.000000,16385.000000,16536.000000,14152.568359,3214550
2018-11-22,16500.000000,16843.000000,16373.000000,16806.000000,14383.652344,4918722
2018-11-23,16801.000000,16801.000000,16487.000000,16624.000000,14227.883789,2102554
2018-11-26,16780.000000,17351.000000,16703.000000,17048.000000,14590.771484,2980742
2018-11-27,17057.000000,17475.000000,17039.000000,17325.000000,14827.845703,3895572
2018-11-28,17359.000000,17818.000000,17328.000000,17745.000000,15187.309570,5721099
2018-11-29,17880.000000,18220.000000,17824.000000,18015.000000,15418.391602,5530492
2018-11-30,17930.000000,17946.000000,17479.000000,17519.000000,14993.883789,4186666
2018-12-03,18055.000000,18055.000000,17808.000000,17959.000000,15370.463867,2969339
2018-12-04,17995.000000,18086.000000,17810.000000,18086.000000,15479.158203,3132246
2018-12-05,17810.000000,17986.000000,17701.000000,17868.000000,15292.580078,2427702
2018-12-06,17607.000000,17679.000000,16856.000000,17280.000000,14789.333008,4534760
2018-12-07,17222.000000,17499.000000,17131.000000,17160.000000,14686.628906,2744914
2018-12-10,16862.000000,16960.000000,16701.000000,16770.000000,14352.840820,2591763
2018-12-11,16791.000000,17030.000000,16578.000000,16712.000000,14303.201172,3008525
2018-12-12,16840.000000,17468.000000,16771.000000,17169.000000,14694.331055,2897427
2018-12-13,17449.000000,17700.000000,17169.000000,17430.000000,14917.710938,2507940
2018-12-14,17002.000000,17386.000000,17001.000000,17362.000000,14859.511719,2225823
2018-12-18,16958.000000,17314.000000,16792.000000,17081.000000,14619.015625,2926951
2018-12-19,17264.000000,17842.000000,17174.000000,17760.000000,15200.145508,3178296
2018-12-20,17500.000000,17806.000000,17372.000000,17653.000000,15108.569336,6952996
2018-12-21,17825.000000,17847.000000,17120.000000,17488.000000,14967.351563,5024260
2018-12-24,17444.000000,17761.000000,17356.000000,17591.000000,15055.504883,677713
2018-12-27,17805.000000,17939.000000,17269.000000,17525.000000,14999.017578,1989390
2018-12-28,17879.000000,17879.000000,17591.000000,17824.000000,15254.919922,1322859
2018-12-31,18000.000000,18098.000000,17783.000000,17881.000000,15303.707031,658016
2019-01-02,17761.000000,17834.000000,17339.000000,17563.000000,15031.541992,1650877
2019-01-03,17476.000000,17967.000000,17234.000000,17850.000000,15277.174805,2100482
2019-01-04,17790.000000,18123.000000,17780.000000,18073.000000,15468.031250,1477754
2019-01-07,18120.000000,18500.000000,17850.000000,17901.000000,15320.822266,2235924
2019-01-08,17936.000000,18071.000000,17760.000000,17999.000000,15404.698242,3003122
2019-01-09,18100.000000,18221.000000,17906.000000,18080.000000,15474.022461,2111397
2019-01-10,18089.000000,18460.000000,17956.000000,18375.000000,15726.503906,1956828
2019-01-11,18301.000000,18768.000000,18301.000000,18523.000000,15853.170898,2721455
2019-01-14,18450.000000,18701.000000,18284.000000,18600.000000,15919.070313,2863055
2019-01-15,18718.000000,18805.000000,18469.000000,18732.000000,16032.046875,2721004
2019-01-16,18894.000000,18972.000000,18680.000000,18972.000000,16237.454102,1758945
2019-01-17,18964.000000,18999.000000,18391.000000,18607.000000,15925.064453,3473579
2019-01-18,18700.000000,18892.000000,18352.000000,18427.000000,15771.006836,2682257
2019-01-21,18650.000000,18674.000000,18285.000000,18365.000000,15717.945313,2198100
2019-01-22,18365.000000,18532.000000,18228.000000,18530.000000,15859.162109,2295510
2019-01-23,18255.000000,18656.000000,18255.000000,18468.000000,15806.098633,2850365
2019-01-24,18579.000000,18805.000000,18421.000000,18800.000000,16090.246094,3066186
2019-01-25,18964.000000,19494.000000,18960.000000,19494.000000,16684.212891,4104235
2019-01-28,19150.000000,19517.000000,19015.000000,19072.000000,16323.039063,2639700
2019-01-29,19070.000000,19405.000000,19070.000000,19278.000000,16499.347656,4594270
2019-01-30,19080.000000,19321.000000,19006.000000,19272.000000,16494.212891,2828189
2019-01-31,19519.000000,19705.000000,19426.000000,19500.000000,16689.349609,6403618
2019-02-01,19542.000000,19542.000000,19173.000000,19424.000000,16624.304688,3821804
2019-02-04,19406.000000,19547.000000,18765.000000,18780.000000,16073.129883,3588789
2019-02-05,18820.000000,18820.000000,18339.000000,18632.000000,15946.458984,8586222
2019-02-06,18731.000000,18896.000000,18564.000000,18751.000000,16048.307617,3437422
2019-02-07,18541.000000,18680.000000,18292.000000,18431.000000,15774.430664,2897523
2019-02-08,18396.000000,18579.000000,18294.000000,18460.000000,15799.251953,3120160
2019-02-11,18550.000000,18619.000000,18358.000000,18520.000000,15850.601563,3200634
2019-02-12,18477.000000,18996.000000,18477.000000,18970.000000,16235.741211,2847493
2019-02-13,19000.000000,19170.000000,18705.000000,19057.000000,16310.203125,4032464
2019-02-14,19030.000000,19146.000000,18670.000000,18820.000000,16107.362305,9328479
2019-02-15,18671.000000,18886.000000,18395.000000,18815.000000,16103.083008,4287874
2019-02-18,18848.000000,19200.000000,18689.000000,19193.000000,16426.599609,3403361
2019-02-19,19090.000000,19123.000000,18721.000000,18892.000000,16168.987305,3462922
2019-02-20,18999.000000,19426.000000,18861.000000,19055.000000,16308.491211,6403518
2019-02-21,19145.000000,19592.000000,18854.000000,19400.000000,16603.763672,4490289
2019-02-22,19350.000000,19642.000000,19287.000000,19545.000000,16727.865234,3485118
2019-02-25,19600.000000,19737.000000,19464.000000,19653.000000,16820.296875,3207228
2019-02-26,19580.000000,19742.000000,19553.000000,19653.000000,16820.296875,3705058
2019-02-27,19567.000000,19727.000000,19220.000000,19390.000000,16595.205078,2194520
2019-02-28,19320.000000,19474.000000,19144.000000,19376.000000,16583.220703,2660794
2019-03-01,19421.000000,19579.000000,19211.000000,19247.000000,16472.816406,1852344
2019-03-04,19479.000000,19479.000000,18734.000000,18844.000000,16127.902344,2201059
2019-03-05,18988.000000,19146.000000,18850.000000,19026.000000,16283.669922,2850935
2019-03-06,19098.000000,19175.000000,18787.000000,18820.000000,16107.362305,2816292
2019-03-07,19155.000000,19155.000000,18126.000000,18243.000000,15613.530273,6835366
2019-03-08,18150.000000,18680.000000,17944.000000,18525.000000,15854.881836,3900618
2019-03-11,18799.000000,18708.000000,18248.000000,18495.000000,15829.207031,3278883
2019-03-12,18518.000000,18813.000000,18379.000000,18813.000000,16101.370117,3256580
